Device;Device serial;ID;Date/Time;Value;Unit;Mode;Value2;Unit2;Mode2;Measurement;Calibration;Additional;Sensor;Sensor serial;User
Multi 3620 IDS; 22490970;4;20.08.2026 10:21:44;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:21:45;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:21:46;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:21:47;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:21:48;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:21:49;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:21:50;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:21:51;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:21:52;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:21:53;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:21:54;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:21:55;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:21:56;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:21:57;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:21:58;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:21:59;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:00;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:01;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:02;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:03;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:04;1.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:05;1.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:06;1.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:07;1.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:08;1.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:09;1.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:10;1.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:11;1.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:12;1.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:13;1.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:14;1.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:22:15;1.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
